accession,label,source
NZ_CP007179.1,0.0,iProbiotics
NZ_CP007183.1,0.0,iProbiotics
NZ_CP009913.1,0.0,iProbiotics
NZ_CP010521.1,0.0,iProbiotics
NZ_CP010520.1,0.0,iProbiotics
NZ_CP008834.1,0.0,iProbiotics
NZ_CP009128.1,0.0,iProbiotics
NZ_CP007062.1,0.0,iProbiotics
NZ_CP009043.1,0.0,iProbiotics
NZ_CP009257.1,0.0,iProbiotics
NZ_CP008788.1,0.0,iProbiotics
NZ_CP007181.1,0.0,iProbiotics
NZ_CP007787.1,0.0,iProbiotics
NZ_AP014696.1,0.0,iProbiotics
NZ_CP009157.1,0.0,iProbiotics
NZ_CP009323.1,0.0,iProbiotics
NZ_CP011073.1,0.0,iProbiotics
NZ_CP011301.1,0.0,iProbiotics
NZ_CP011636.1,0.0,iProbiotics
NZ_AP012330.1,0.0,iProbiotics
NZ_AP012332.1,0.0,iProbiotics
NZ_CP011995.1,0.0,iProbiotics
NZ_LN847353.1,0.0,iProbiotics
NC_017769.2,0.0,iProbiotics
NZ_LN877293.1,0.0,iProbiotics
CP013020.1,0.0,iProbiotics
NZ_CP012981.1,0.0,iProbiotics
NZ_CP013119.1,0.0,iProbiotics
NZ_CP010995.1,0.0,iProbiotics
NZ_CP013730.1,0.0,iProbiotics
NZ_CP013965.1,0.0,iProbiotics
NZ_CP013988.1,0.0,iProbiotics
NZ_CP012938.1,0.0,iProbiotics
NZ_CP013216.1,0.0,iProbiotics
NZ_CP009984.1,0.0,iProbiotics
NZ_CP012041.1,0.0,iProbiotics
NZ_CP012801.1,0.0,iProbiotics
NZ_CP013178.1,0.0,iProbiotics
NZ_CP009557.1,0.0,iProbiotics
NZ_CP012713.1,0.0,iProbiotics
NZ_CP014162.1,0.0,iProbiotics
NZ_CP014144.1,0.0,iProbiotics
NZ_CP014161.1,0.0,iProbiotics
NZ_CP014164.1,0.0,iProbiotics
NZ_CP010993.1,0.0,iProbiotics
NZ_CP014528.1,0.0,iProbiotics
NZ_CP010994.1,0.0,iProbiotics
NZ_CP012937.1,0.0,iProbiotics
NZ_CP011531.1,0.0,iProbiotics
NZ_CP015577.1,0.0,iProbiotics
NZ_CP011775.1,0.0,iProbiotics
NZ_CP012739.1,0.0,iProbiotics
NZ_CP016177.1,0.0,iProbiotics
NZ_CP012706.1,0.0,iProbiotics
NZ_CP016392.1,0.0,iProbiotics
NZ_CP016307.1,0.0,iProbiotics
NZ_CP016414.1,0.0,iProbiotics
NZ_CP016636.1,0.0,iProbiotics
NZ_CP016638.1,0.0,iProbiotics
NZ_CP016172.1,0.0,iProbiotics
NZ_CP014160.1,0.0,iProbiotics
NZ_CP014163.1,0.0,iProbiotics
NZ_CP017025.1,0.0,iProbiotics
NZ_CP013375.1,0.0,iProbiotics
NZ_LT622246.1,0.0,iProbiotics
NZ_CP017404.1,0.0,iProbiotics
NZ_CP017405.1,0.0,iProbiotics
NZ_CP013101.1,0.0,iProbiotics
NZ_CP017873.1,0.0,iProbiotics
NZ_CP017875.1,0.0,iProbiotics
NZ_CP013246.1,0.0,iProbiotics
NZ_CP014148.1,0.0,iProbiotics
NZ_CP018054.1,0.0,iProbiotics
NZ_CP013247.1,0.0,iProbiotics
NZ_CP013243.1,0.0,iProbiotics
NZ_CP013296.1,0.0,iProbiotics
NZ_CP018254.1,0.0,iProbiotics
NZ_CP018347.1,0.0,iProbiotics
NZ_CP013705.1,0.0,iProbiotics
NZ_CP013686.1,0.0,iProbiotics
NZ_CP013683.1,0.0,iProbiotics
NZ_CP013681.1,0.0,iProbiotics
NZ_CP018871.1,0.0,iProbiotics
NZ_CP013857.1,0.0,iProbiotics
NZ_CP016896.1,0.0,iProbiotics
NZ_CP017052.1,0.0,iProbiotics
NZ_CP017048.1,0.0,iProbiotics
NZ_CP017050.1,0.0,iProbiotics
NZ_CP012098.1,0.0,iProbiotics
NZ_CP019576.1,0.0,iProbiotics
NZ_CP019468.1,0.0,iProbiotics
NZ_LN831034.1,0.0,iProbiotics
NZ_CP020358.1,0.0,iProbiotics
NZ_CP014176.1,0.0,iProbiotics
NZ_CP016633.2,0.0,iProbiotics
NZ_LT629773.1,0.0,iProbiotics
NZ_CP020478.1,0.0,iProbiotics
NZ_CP015406.2,0.0,iProbiotics
NZ_CP015283.1,0.0,iProbiotics
NZ_CP015282.1,0.0,iProbiotics
NZ_CP020705.1,0.0,iProbiotics
NZ_CP019143.1,0.0,iProbiotics
NZ_CP021079.1,0.0,iProbiotics
NZ_CP020837.1,0.0,iProbiotics
NZ_CP021960.1,0.0,iProbiotics
NZ_CP021422.1,0.0,iProbiotics
NZ_CP016321.1,0.0,iProbiotics
NZ_CP021883.1,0.0,iProbiotics
CP022124.1,0.0,iProbiotics
NZ_CP022122.1,0.0,iProbiotics
NZ_CP014636.1,0.0,iProbiotics
NZ_CP012882.1,0.0,iProbiotics
NZ_CP021641.1,0.0,iProbiotics
NZ_LT906455.1,0.0,iProbiotics
CP017106.1,0.0,iProbiotics
NZ_CP022412.2,0.0,iProbiotics
NZ_CP013242.1,0.0,iProbiotics
NZ_CP023410.1,0.0,iProbiotics
NZ_AP017971.1,0.0,iProbiotics
NZ_AP018043.1,0.0,iProbiotics
NZ_CP013707.1,0.0,iProbiotics
NZ_CP019058.1,0.0,iProbiotics
NZ_AP018044.1,0.0,iProbiotics
NZ_AP017630.1,0.0,iProbiotics
NZ_CP023667.1,0.0,iProbiotics
NZ_CP022479.1,0.0,iProbiotics
NZ_CP017994.1,0.0,iProbiotics
NZ_CP024599.1,0.0,iProbiotics
NZ_CP024632.1,0.0,iProbiotics
NZ_CP018838.1,0.0,iProbiotics
NZ_CP013849.1,0.0,iProbiotics
NZ_CP013845.1,0.0,iProbiotics
NZ_CP014174.1,0.0,iProbiotics
NZ_CP013843.1,0.0,iProbiotics
NZ_CP013847.1,0.0,iProbiotics
NZ_CP013850.1,0.0,iProbiotics
NZ_CP014219.1,0.0,iProbiotics
NZ_CP013701.1,0.0,iProbiotics
NZ_CP013841.1,0.0,iProbiotics
NZ_CP014151.1,0.0,iProbiotics
NZ_CP018894.1,0.0,iProbiotics
NZ_CP018893.1,0.0,iProbiotics
NZ_CP018937.1,0.0,iProbiotics
NZ_CP018892.1,0.0,iProbiotics
NZ_CP019042.1,0.0,iProbiotics
NZ_CP019320.1,0.0,iProbiotics
NZ_CP019121.1,0.0,iProbiotics
NZ_CP025931.1,0.0,iProbiotics
NZ_CP022361.1,0.0,iProbiotics
NZ_CP025932.1,0.0,iProbiotics
NZ_CP026177.1,0.0,iProbiotics
NZ_CP026269.1,0.0,iProbiotics
NZ_CP014048.2,0.0,iProbiotics
NZ_CP014034.2,0.0,iProbiotics
NZ_CP014013.1,0.0,iProbiotics
NZ_CP014033.1,0.0,iProbiotics
NZ_CP017253.2,0.0,iProbiotics
NZ_CP020451.2,0.0,iProbiotics
NZ_CP027365.1,0.0,iProbiotics
NZ_CP027540.1,0.0,iProbiotics
NZ_CP027611.1,0.0,iProbiotics
CP027781.1,0.0,iProbiotics
NZ_CP027780.1,0.0,iProbiotics
NZ_CP020438.1,0.0,iProbiotics
NZ_CP017635.1,0.0,iProbiotics
NZ_CP028436.1,0.0,iProbiotics
NZ_CP022040.2,0.0,iProbiotics
NZ_CP028859.1,0.0,iProbiotics
NZ_CP028842.1,0.0,iProbiotics
NC_008533.2,0.0,iProbiotics
NZ_CP020650.1,0.0,iProbiotics
NZ_CP020818.1,0.0,iProbiotics
NZ_CP020645.1,0.0,iProbiotics
NZ_CP025501.1,0.0,iProbiotics
NZ_CP030031.1,0.0,iProbiotics
NZ_LS483390.1,0.0,iProbiotics
NZ_LS483366.1,0.0,iProbiotics
NZ_LS483417.1,0.0,iProbiotics
NZ_LS483461.1,0.0,iProbiotics
NZ_LS483374.1,0.0,iProbiotics
NZ_LS483427.1,0.0,iProbiotics
NZ_LS483441.1,0.0,iProbiotics
NZ_LS483440.1,0.0,iProbiotics
NZ_LS483393.1,0.0,iProbiotics
NZ_CP029984.1,0.0,iProbiotics
NZ_CP025705.1,0.0,iProbiotics
NZ_CP031011.1,0.0,iProbiotics
NZ_CP031097.1,0.0,iProbiotics
NZ_CP031055.1,0.0,iProbiotics
NZ_CP031098.1,0.0,iProbiotics
NZ_CP028149.1,0.0,iProbiotics
NZ_CP031246.1,0.0,iProbiotics
NZ_CP031247.1,0.0,iProbiotics
NZ_CP031245.1,0.0,iProbiotics
NZ_CP031611.1,0.0,iProbiotics
NZ_CP016989.1,0.0,iProbiotics
NZ_CP032056.1,0.0,iProbiotics
NZ_CP032099.1,0.0,iProbiotics
NZ_CP016990.1,0.0,iProbiotics
NZ_CP007746.1,0.0,iProbiotics
NZ_CP025706.1,0.0,iProbiotics
NZ_AP018391.1,0.0,iProbiotics
NZ_AP018049.1,0.0,iProbiotics
NZ_CP023775.1,0.0,iProbiotics
NZ_CP032825.1,0.0,iProbiotics
NZ_CP032823.1,0.0,iProbiotics
NZ_CP033430.1,0.0,iProbiotics
NZ_CP032521.1,0.0,iProbiotics
NZ_CP033869.1,0.0,iProbiotics
NZ_CP033838.1,0.0,iProbiotics
NZ_CP033836.1,0.0,iProbiotics
NZ_AP019195.1,0.0,iProbiotics
NZ_CP034309.1,0.0,iProbiotics
NZ_CP022298.1,0.0,iProbiotics
NZ_LR134203.1,0.0,iProbiotics
NZ_LR134274.1,0.0,iProbiotics
NZ_LR134477.1,0.0,iProbiotics
NZ_LR134282.1,0.0,iProbiotics
NZ_LR134480.1,0.0,iProbiotics
NZ_LR134292.1,0.0,iProbiotics
NZ_LR134333.1,0.0,iProbiotics
NZ_LR134294.1,0.0,iProbiotics
NZ_AP018938.1,0.0,iProbiotics
NZ_LR134385.1,0.0,iProbiotics
NZ_LR134357.1,0.0,iProbiotics
NZ_CP019299.1,0.0,iProbiotics
NZ_CP025521.1,0.0,iProbiotics
NZ_CP024175.1,0.0,iProbiotics
NZ_CP025522.1,0.0,iProbiotics
NZ_LR129844.1,0.0,iProbiotics
NZ_LR129843.1,0.0,iProbiotics
NZ_CP025527.1,0.0,iProbiotics
NZ_CP025530.1,0.0,iProbiotics
NZ_CP028841.1,0.0,iProbiotics
NZ_CP026549.1,0.0,iProbiotics
NZ_CP035785.1,0.0,iProbiotics
NZ_CP035787.1,0.0,iProbiotics
NZ_CP035897.1,0.0,iProbiotics
NZ_AP019193.1,0.0,iProbiotics
NZ_CP027030.1,0.0,iProbiotics
NZ_CP036294.1,0.0,iProbiotics
NZ_CP037424.1,0.0,iProbiotics
NZ_CP037747.1,0.0,iProbiotics
NZ_CP037931.1,0.0,iProbiotics
NZ_CP019933.1,0.0,iProbiotics
NZ_CP026997.1,0.0,iProbiotics
NZ_CP038465.1,0.0,iProbiotics
NZ_CP038463.1,0.0,iProbiotics
NZ_CP031747.1,0.0,iProbiotics
NZ_CP036553.1,0.0,iProbiotics
NZ_CP036539.1,0.0,iProbiotics
NZ_CP037440.1,0.0,iProbiotics
NZ_CP036546.1,0.0,iProbiotics
NZ_CP036542.1,0.0,iProbiotics
NZ_CP036550.1,0.0,iProbiotics
NZ_CP038022.1,0.0,iProbiotics
NZ_CP036555.1,0.0,iProbiotics
NZ_CP040507.1,0.0,iProbiotics
NZ_CP034038.1,0.0,iProbiotics
NZ_CP034553.1,0.0,iProbiotics
NZ_CP021072.1,0.0,iProbiotics
NZ_CP040993.1,0.0,iProbiotics
NZ_AP017894.1,0.0,iProbiotics
NZ_CP041230.1,0.0,iProbiotics
LR607374.1,0.0,iProbiotics
NZ_AP019724.1,0.0,iProbiotics
NZ_CP041224.1,0.0,iProbiotics
NZ_AP019740.1,0.0,iProbiotics
NZ_CP039832.1,0.0,iProbiotics
NZ_CP041395.1,0.0,iProbiotics
NZ_CP041386.1,0.0,iProbiotics
NZ_CP040997.1,0.0,iProbiotics
NZ_LR698985.1,0.0,iProbiotics
NZ_LR698955.1,0.0,iProbiotics
NZ_CP028800.2,0.0,iProbiotics
NZ_CP043307.1,0.0,iProbiotics
NZ_CP038808.1,0.0,iProbiotics
NZ_CP043610.1,0.0,iProbiotics
NZ_CP040804.1,0.0,iProbiotics
NZ_CP044068.1,0.0,iProbiotics
NZ_CP044164.1,0.0,iProbiotics
NZ_CP044175.1,0.0,iProbiotics
NZ_CP043529.1,0.0,iProbiotics
NZ_CP025304.1,0.0,iProbiotics
NZ_CP031012.1,0.0,iProbiotics
NZ_CP045235.1,0.0,iProbiotics
NZ_CP043176.1,0.0,iProbiotics
NZ_CP043154.1,0.0,iProbiotics
NZ_CP043167.1,0.0,iProbiotics
NZ_LR607381.1,0.0,iProbiotics
NZ_CP045931.1,0.0,iProbiotics
NZ_CP035731.1,0.0,iProbiotics
NZ_CP035779.1,0.0,iProbiotics
NZ_CP035784.1,0.0,iProbiotics
NC_022660.2,0.0,iProbiotics
NZ_CP046314.1,0.0,iProbiotics
NZ_CP046397.1,0.0,iProbiotics
NZ_CP018189.1,0.0,iProbiotics
NZ_CP018186.1,0.0,iProbiotics
NZ_CP046450.1,0.0,iProbiotics
NZ_CP018187.1,0.0,iProbiotics
NZ_CP046654.1,0.0,iProbiotics
NZ_CP046629.1,0.0,iProbiotics
NZ_CP046628.1,0.0,iProbiotics
NZ_CP046832.1,0.0,iProbiotics
NZ_CP046835.1,0.0,iProbiotics
NZ_CP046857.1,0.0,iProbiotics
NZ_CP046756.1,0.0,iProbiotics
NZ_CP046789.1,0.0,iProbiotics
NZ_CP046800.1,0.0,iProbiotics
NZ_CP046855.1,0.0,iProbiotics
NZ_CP046766.1,0.0,iProbiotics
NZ_CP046767.1,0.0,iProbiotics
NZ_CP046954.1,0.0,iProbiotics
NZ_CP027777.1,0.0,iProbiotics
NZ_CP027778.1,0.0,iProbiotics
NZ_CP027779.1,0.0,iProbiotics
NZ_CP027782.1,0.0,iProbiotics
NZ_CP031972.1,0.0,iProbiotics
NZ_CP031979.1,0.0,iProbiotics
NZ_CP031976.1,0.0,iProbiotics
NZ_CP048039.1,0.0,iProbiotics
CP048433.1,0.0,iProbiotics
CP026656.1,0.0,iProbiotics
NZ_CP026655.1,0.0,iProbiotics
NZ_CP042858.1,0.0,iProbiotics
NZ_CP045263.1,0.0,iProbiotics
NZ_CP049918.1,0.0,iProbiotics
NZ_CP050012.1,0.0,iProbiotics
NZ_CP019928.1,0.0,iProbiotics
NZ_CP052852.1,0.0,iProbiotics
NZ_CP019930.1,0.0,iProbiotics
NZ_CP019929.1,0.0,iProbiotics
NC_005362.1,1.0,iProbiotics
NC_007929.1,1.0,iProbiotics
NC_008526.1,1.0,iProbiotics
NC_008530.1,1.0,iProbiotics
NC_006814.3,1.0,iProbiotics
NC_010080.1,1.0,iProbiotics
NC_010610.1,1.0,iProbiotics
NC_013198.1,1.0,iProbiotics
NC_013504.1,1.0,iProbiotics
